savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
8,669212,"Morgan, Eli",2024-08-23,746597,21,38.1,,,,,0.689,0.689,,0,0,,,2171,92.1,92.59,1,4,4,0.5,6.63,98,148,132,153,293,314,294,0,0,63.735515,5.3472925
7,640451,"Harvey, Hunter",2024-04-28,746077,19,36.8,,,,,0.689,0.689,,0,0,,,2112,98.1,97.64,1,1,6,-0.5,6.39,118,148,121,151,302,329,301,-0.1,0.1,58.03952,6.42287
8,621051,"Wilson, Steven",2024-06-30,746779,17,47.1,,,,,0.689,0.689,,0,0,,,2454,92.8,93.59,0,2,6,0.7999999999999970,6.89,108,131,90,130,286,311,291,-0.3,0.3,70.281055,6.607425
4,543518,"McGough, Scott",2024-04-08,746569,24,16.7,,,,,0.689,0.689,,0,0,,,2401,92.6,92.4,0,0,4,-0.19999999999998900,5.95,116,139,108,143,299,327,308,-0.4,0.4,,
4,608371,"Sims, Lucas",2024-07-28,745063,10,40,,,,,0.689,0.689,,0,0,,,2609,90.8,89.85,0,0,4,-1,5.93,131,146,116,154,284,330,296,-0.9,0.9,,
2,663568,"Kolek, Stephen",2024-04-07,745362,10,20,,,,,0.689,0.689,,0,0,,,2219,93.8,93.85,0,0,2,0,6.25,120,141,120,144,298,325,295,-0.5,0.5,,
10,666720,"Rodríguez, Yerry",2024-07-31,747003,31,32.3,,,,,0.689,0.689,,0,0,,,2438,95.8,96.04,0,3,7,0.20000000000000300,6.47,99,145,104,152,310,326,303,0.1,-0.1,70.26851,6.07984
7,608371,"Sims, Lucas",2024-08-24,746917,15,46.7,,,,,0.689,0.689,,0,0,,,2740,89.8,89.19,0,0,7,-0.5999999999999940,5.74,101,144,92,149,274,319,308,-0.5,0.5,,
12,665795,"Cabrera, Edward",2024-05-07,746147,58,20.7,,,,,0.689,0.689,,0,0,,,2293,95.9,96.73,1,5,7,0.7999999999999970,6.81,107,144,130,150,298,314,306,-0.6,0.6,72.039025,7.1291925
3,642546,"Hernández, Jonathan",2024-05-26,745902,20,15,,,,,0.689,0.689,,0,0,,,2273,98,98.57,0,0,3,0.5999999999999940,6.6,126,149,103,154,286,326,293,-0.1,0.1,,
12,665795,"Cabrera, Edward",2024-04-27,746075,78,15.4,,,,,0.689,0.689,,0,0,,,2309,95.9,96.12,0,4,8,0.19999999999998900,6.72,111,146,103,149,286,313,296,0,0,65.6342275,6.9086825
4,642701,"Santana, Dennis",2024-06-08,745735,39,10.3,,,,,0.689,0.689,,0,0,,,2539,94.1,93.33,0,0,4,-0.7999999999999970,6.15,99,147,127,154,292,324,294,-0.1,0.1,,
6,642546,"Hernández, Jonathan",2024-05-07,745668,42,14.3,,,,,0.689,0.689,,0,0,,,2176,97.4,97.43,0,0,6,0,6.23,120,144,126,152,293,319,302,-0.7,0.7,,
9,662253,"Muñoz, Andrés",2024-09-18,745199,24,37.5,,,,,0.689,0.689,,0,0,,,2222,99.6,100,0,3,6,0.4000000000000060,6.51,122,149,129,152,279,318,301,-0.2,0.2,62.197736667,5.293663333
8,656557,"Houck, Tanner",2024-05-15,746960,112,7.1,,,,,0.689,0.689,,0,0,,,2210,93.6,92.49,0,1,7,-1.0999999999999900,5.9,116,147,110,154,274,321,305,-0.5,0.5,70.88673,6.57219
1,523260,"Kelly, Joe",2024-08-20,746107,16,6.3,,,,,0.689,0.689,,0,0,,,2048,97,96.7,0,0,1,-0.29999999999999700,6.1,127,148,122,154,297,320,290,-0.1,0.1,,
5,662253,"Muñoz, Andrés",2024-08-03,745225,20,25,,,,,0.689,0.689,,0,0,,,2202,97.7,98.82,0,0,5,1.0999999999999900,6.74,108,145,127,152,280,314,301,-0.4,0.4,,
3,683232,"Mears, Nick",2024-05-14,745418,18,16.7,,,,,0.689,0.689,,0,0,,,2177,97,97.77,0,0,3,0.7999999999999970,6.77,126,148,115,153,289,327,301,-0.2,0.2,,
2,543518,"McGough, Scott",2024-04-22,745191,23,8.7,,,,,0.689,0.689,,0,0,,,2379,93,92.25,0,0,2,-0.7000000000000030,6.05,107,151,98,149,294,323,295,-0.1,0.1,,
7,542888,"Armstrong, Shawn",2024-09-06,746832,16,43.8,,,,,0.689,0.689,,0,0,,,2362,93.5,94.06,0,3,4,0.5999999999999940,6.5,131,149,114,155,291,320,304,-0.2,0.2,71.445603333,6.515126667
4,693312,"Nicolas, Kyle",2024-07-21,745470,26,15.4,,,,,0.689,0.689,,0,0,,,2306,96.1,96.88,0,0,4,0.8000000000000110,6.7,122,145,101,153,302,327,301,-0.4,0.4,,
6,641703,"Honeywell, Brent",2024-09-16,747067,25,24,,,,,0.689,0.689,,0,0,,,1943,94.9,94.75,1,2,4,-0.10000000000000900,5.98,127,149,147,154,302,324,306,-0.5,0.5,72.270425,6.78944
4,662253,"Muñoz, Andrés",2024-04-10,744950,24,16.7,,,,,0.689,0.689,,0,0,,,2009,98.4,99.17,0,0,4,0.7999999999999970,6.95,126,147,127,151,287,323,302,-0.4,0.4,,
4,641729,"Jiménez, Joe",2024-05-31,747116,19,21.1,,,,,0.689,0.689,,0,0,,,2461,94.8,96.67,0,0,4,1.9000000000000100,7.2,130,149,109,153,297,318,299,-0.3,0.3,,
6,679885,"Martinez, Justin",2024-09-04,745290,19,31.6,,,,,0.689,0.689,,0,0,,,2051,99.9,99.62,0,1,5,-0.30000000000001100,6.2,124,148,114,152,290,330,292,-0.4,0.4,74.48281,6.37082
8,689225,"Brieske, Beau",2024-08-25,746754,25,32,,,,,0.689,0.689,,0,0,,,2555,95.1,95.17,0,0,8,0.20000000000000300,6.16,125,147,98,148,272,319,307,-0.3,0.3,,
3,605121,"Anderson, Justin",2024-08-05,745628,20,15,,,,,0.689,0.689,,0,0,,,2371,93.9,94.4,0,1,2,0.5,6.77,85,149,126,153,297,329,296,-0.1,0.1,68.37274,6.75765
4,681869,"Dubin, Shawn",2024-06-26,746374,29,13.8,,,,,0.689,0.689,,0,0,,,2327,94.8,94.97,0,0,4,0.20000000000000300,6.45,121,149,127,153,288,327,301,-0.5,0.5,,
10,622786,"Tinoco, Jesus",2024-08-21,746028,30,33.3,,,,,0.689,0.689,,0,0,,,2352,96.4,95.93,1,3,7,-0.5,6.21,103,148,113,152,283,318,299,-0.2,0.2,66.019686667,6.703483333
6,605121,"Anderson, Justin",2024-09-24,746743,18,33.3,,,,,0.689,0.689,,0,0,,,2354,96.5,97.28,0,0,6,0.7999999999999970,6.95,120,146,100,152,296,327,301,-0.1,0.1,,
1,689147,"Kerkering, Orion",2024-08-03,745225,13,7.7,,,,,0.689,0.689,,0,0,,,2395,97.2,97.9,0,0,1,0.7000000000000030,6.6,128,148,107,147,291,318,294,-0.1,0.1,,
8,670059,"Holderman, Colin",2024-05-11,745505,27,29.6,,,,,0.689,0.689,,0,0,,,2297,95.6,96.4,0,1,7,0.8000000000000110,6.86,117,150,111,153,297,321,295,-0.8,0.8,65.48831,5.99858
4,650960,"Duarte, Daniel",2024-03-31,746332,31,12.9,,,,,0.689,0.689,,0,0,,,2413,93.3,93.28,0,2,2,0,6.15,120,147,131,154,308,335,307,0,0,,
6,658648,"Avila, Pedro",2024-06-15,744925,26,23.1,,,,,0.689,0.689,,0,0,,,2208,92.8,93.03,0,1,5,0.20000000000000300,6.32,122,149,126,154,304,315,288,0,0,73.79252,7.83236
3,677161,"Kelly, Zack",2024-09-13,745696,14,21.4,,,,,0.689,0.689,,0,0,,,2276,94.1,95.13,0,0,3,1,7.03,85,147,127,147,286,323,286,-0.4,0.4,,
12,684320,"Rodríguez, Yariel",2024-08-21,744893,87,13.8,,,,,0.689,0.689,,0,0,,,2242,92.2,92.37,0,3,9,0.20000000000000300,6.55,111,144,102,154,272,321,297,-0.4,0.4,70.71913,7.02015
5,675627,"Grove, Michael",2024-06-02,746141,26,19.2,,,,,0.689,0.689,,0,0,,,2433,93.7,95.06,0,1,4,1.3999999999999900,6.86,128,148,142,154,288,318,304,-0.3,0.3,77.17835,7.29787
4,593576,"Neris, Héctor",2024-04-08,745432,17,23.5,,,,,0.689,0.689,,0,0,,,2395,92.4,91.52,0,0,4,-0.9000000000000060,6.03,108,148,96,153,290,323,310,-0.3,0.3,,
4,657585,"Garrett, Reed",2024-08-18,745786,27,14.8,,,,,0.689,0.689,,0,0,,,2431,93.2,93.17,0,1,3,0,6.17,127,150,99,152,289,328,309,-0.3,0.3,57.19714,5.2205
6,608717,"Stratton, Chris",2024-07-22,746280,20,30,,,,,0.689,0.689,,0,0,,,2307,91.3,91.9,0,0,6,0.6000000000000090,6.5,107,140,111,151,307,325,307,-0.5,0.5,,
4,670167,"Schreiber, John",2024-07-03,746283,14,28.6,,,,,0.689,0.689,,0,0,,,2146,89.5,90.13,0,0,4,0.5999999999999940,6.45,87,138,114,151,286,321,303,-0.4,0.4,,
2,693312,"Nicolas, Kyle",2024-07-30,746365,15,13.3,,,,,0.689,0.689,,0,0,,,,98.1,97.85,0,0,2,-0.29999999999999700,6.8,128,148,127,154,289,337,287,-0.1,0.1,,
5,608717,"Stratton, Chris",2024-08-20,746266,31,16.1,,,,,0.689,0.689,,0,0,,,2312,91.8,92.28,0,0,5,0.5,6.4,124,144,115,149,300,326,305,-1,1,,
5,518585,"Cruz, Fernando",2024-09-29,746820,28,17.9,,,,,0.689,0.689,,0,0,,,2378,90.9,91.92,0,1,4,1,6.88,127,143,123,153,289,322,296,-0.3,0.3,70.59988,6.46173
4,606160,"Montero, Rafael",2024-07-23,745632,15,26.7,,,,,0.689,0.689,,0,0,,,2344,94.8,94.38,0,1,3,-0.3999999999999920,6.17,123,147,129,153,311,328,308,-0.2,0.2,67.20888,6.26427
4,621242,"Díaz, Edwin",2024-07-12,745800,25,16,,,,,0.689,0.689,,0,0,,,2342,96.6,99.35,0,0,4,2.700000000000000,7.95,128,148,95,153,296,330,300,0,0,,
7,656793,"Nelson, Nick",2024-09-06,746016,42,16.7,,,,,0.689,0.689,,0,0,,,1952,94.8,94.51,0,4,3,-0.29999999999999700,6.2,124,147,115,149,287,315,300,-0.1,0.1,67.630095,5.843645
11,445276,"Jansen, Kenley",2024-09-04,745776,28,39.3,,,,,0.689,0.689,,0,0,,,2579,93,93.46,1,3,8,0.5,6.69,121,149,118,152,286,330,298,-1,1,70.324653333,7.000163333
5,676534,"Faucher, Calvin",2024-08-02,747089,23,21.7,,,,,0.689,0.689,,0,0,,,2719,91.5,90.64,0,1,4,-0.9000000000000060,5.52,120,149,93,153,303,332,299,-0.4,0.4,11.64651,1.73017
2,660853,"De Los Santos, Enyel",2024-04-28,745428,18,11.1,,,,,0.689,0.689,,0,0,,,2199,94.9,94.6,0,0,2,-0.30000000000001100,6,128,148,117,153,299,340,306,-0.1,0.1,,
15,683627,"Molina, Anthony",2024-05-27,746549,45,33.3,,,,,0.689,0.689,,0,0,,,2048,93.6,93.9,0,3,12,0.30000000000001100,6.11,112,144,105,148,304,338,310,-0.6,0.6,68.52019,6.192826667
7,650556,"Abreu, Bryan",2024-06-09,746216,26,26.9,,,,,0.689,0.689,,0,0,,,2313,95.3,95.51,0,1,6,0.20000000000000300,6.51,96,148,116,152,307,331,307,-0.2,0.2,69.36531,7.2922
6,641755,"Kinley, Tyler",2024-06-05,746544,19,31.6,,,,,0.689,0.689,,0,0,,,2432,96.4,95.75,1,4,2,-0.6000000000000090,5.4,113,146,108,150,298,337,310,-0.2,0.2,66.40661,6.5350675
8,693312,"Nicolas, Kyle",2024-05-11,745505,23,34.8,,,,,0.689,0.689,,0,0,,,2368,98.5,99.5,0,2,6,1,6.96,124,146,112,149,308,318,293,-1.2,1.2,62.929135,6.489065
3,657508,"Baumann, Mike",2024-06-12,745246,14,21.4,,,,,0.689,0.689,,0,0,,,2139,95.4,96,0,0,3,0.5999999999999940,6.6,122,147,110,154,282,316,296,-0.3,0.3,,
6,681869,"Dubin, Shawn",2024-08-20,746349,26,23.1,,,,,0.689,0.689,,0,0,,,2340,96,96.07,0,3,3,0.09999999999999430,6.53,104,146,125,148,289,331,306,-0.2,0.2,65.389446667,6.733883333
4,670059,"Holderman, Colin",2024-04-20,745515,24,16.7,,,,,0.689,0.689,,0,0,,,2399,93.6,94.6,1,1,3,1.0999999999999900,6.92,125,147,106,153,309,320,303,-0.1,0.1,67.2818,8.36766
4,671305,"Otañez, Michel",2024-09-02,745619,24,16.7,,,,,0.689,0.689,,0,0,,,2534,97.9,97.92,0,0,4,0,6.38,87,129,110,150,291,314,290,-0.3,0.3,,
5,622554,"Domínguez, Seranthony",2024-05-08,745584,21,23.8,,,,,0.689,0.689,,0,0,,,2350,97.5,97.82,0,0,5,0.29999999999999700,6.34,123,147,102,151,285,321,305,-0.4,0.4,,
7,660853,"De Los Santos, Enyel",2024-05-25,745411,24,29.2,,,,,0.689,0.689,,0,0,,,2156,94.6,93.83,1,4,3,-0.7999999999999970,6,115,144,110,154,280,321,290,-0.2,0.2,67.716903333,6.653276667
3,664208,"Maton, Phil",2024-05-31,747032,15,20,,,,,0.689,0.689,,0,0,,,2588,88.8,90.53,0,0,3,1.7000000000000000,7.1,122,147,105,145,306,341,303,-0.1,0.1,,
7,658648,"Avila, Pedro",2024-07-29,746444,29,24.1,,,,,0.689,0.689,,0,0,,,2163,92.5,92.33,0,0,7,-0.20000000000000300,6.04,119,148,116,153,302,332,298,-0.3,0.3,,
6,608723,"Voth, Austin",2024-06-23,746051,23,26.1,,,,,0.689,0.689,,0,0,,,2377,89.9,89.68,1,2,4,-0.20000000000000300,6.35,124,147,120,148,283,316,290,-0.4,0.4,48.961905,5.86559
8,472610,"García, Luis",2024-06-13,747192,22,36.4,,,,,0.689,0.689,,0,0,,,2221,97,97.46,0,2,6,0.5,6.63,114,140,115,140,285,330,307,-0.5,0.5,57.618125,5.72053
5,663554,"Mize, Casey",2024-09-29,746416,39,12.8,,,,,0.689,0.689,,0,0,,,2171,95.1,96.44,0,1,4,1.3000000000000100,6.88,104,143,104,151,275,329,306,-0.3,0.3,66.98014,5.49319
9,668984,"Legumina, Casey",2024-08-27,746671,38,23.7,,,,,0.689,0.689,,0,0,,,2266,93.1,93.59,1,3,6,0.5,6.4,114,145,117,151,286,321,294,-0.3,0.3,70.37129,6.16155
5,518585,"Cruz, Fernando",2024-09-17,746659,41,12.2,,,,,0.689,0.689,,0,0,,,2385,91.7,92.7,0,0,5,1,6.8,131,146,123,153,287,319,293,-0.4,0.4,,
1,543351,"Jackson, Jay",2024-04-02,746009,24,4.2,,,,,0.689,0.689,,0,0,,,2404,92.6,92.7,0,0,1,0.10000000000000900,6.3,118,145,130,155,305,324,292,-0.1,0.1,,
7,681982,"Anderson, Grant",2024-06-07,745008,19,36.8,,,,,0.689,0.689,,0,0,,,2313,91.8,91.36,1,2,5,-0.3999999999999920,6.11,87,141,118,152,298,323,304,-0.4,0.4,72.156465,7.501165
5,669093,"Estrada, Jeremiah",2024-06-12,745405,20,25,,,,,0.689,0.689,,0,0,,,2239,97.3,97.72,1,2,3,0.4000000000000060,6.74,127,148,126,154,299,325,305,-0.3,0.3,72.967505,6.236795
5,680767,"Vodnik, Victor",2024-05-31,746140,12,41.7,,,,,0.689,0.689,,0,0,,,2151,99.6,100.98,1,2,3,1.4000000000000100,7.06,130,147,128,154,306,327,306,-0.1,0.1,75.639485,7.6595
6,664747,"Díaz, Alexis",2024-05-10,745340,21,28.6,,,,,0.689,0.689,,0,0,,,2624,94.3,96.83,1,1,5,2.5,7.63,124,145,125,153,291,321,304,-0.1,0.1,75.21314,7.72218
2,571656,"Farmer, Buck",2024-08-19,744898,14,14.3,,,,,0.689,0.689,,0,0,,,2144,92.9,92.3,0,0,2,-0.6000000000000090,6.05,128,146,116,154,285,320,285,-0.2,0.2,,
5,621199,"Bowman, Matt",2024-09-13,746423,11,45.5,,,,,0.689,0.689,,0,0,,,2156,90.9,91.54,0,0,5,0.5999999999999940,6.72,124,151,97,152,285,334,301,-0.2,0.2,,
3,694738,"Roupp, Landen",2024-03-31,745438,18,16.7,,,,,0.689,0.689,,0,0,,,1867,93.8,94.6,0,1,2,0.7999999999999970,6.73,130,149,121,153,277,308,287,-0.3,0.3,,
3,683409,"Chivilli, Angel",2024-08-16,746518,20,15,,,,,0.689,0.689,,0,0,,,2264,97.7,98.17,0,0,3,0.5,6.47,125,149,112,152,297,335,313,-0.4,0.4,,
4,671345,"Foley, Jason",2024-08-25,746754,18,22.2,,,,,0.689,0.689,,0,0,,,1925,97.4,97.9,0,0,4,0.5,6.53,126,149,114,151,273,311,309,-0.3,0.3,,
3,657585,"Garrett, Reed",2024-06-29,745801,18,16.7,,,,,0.689,0.689,,0,0,,,2455,93,92.83,1,1,2,-0.20000000000000300,6.2,126,149,111,152,287,326,297,-0.3,0.3,76.15325,7.6907
4,641771,"Kuhl, Chad",2024-07-23,744985,19,21.1,,,,,0.689,0.689,,0,0,,,2277,92.1,92.03,0,1,3,-0.09999999999999430,6.42,128,148,130,152,305,329,305,-0.2,0.2,73.42654,7.48458
8,647315,"Pop, Zach",2024-09-17,744961,15,53.3,,,,,0.689,0.689,,0,0,,,2181,94.3,94.46,0,3,5,0.20000000000000300,6.4,95,148,109,153,287,316,302,-0.2,0.2,69.237196667,6.654706667
5,693312,"Nicolas, Kyle",2024-06-02,744929,15,33.3,,,,,0.689,0.689,,0,0,,,2429,98.6,99,0,0,5,0.4000000000000060,6.74,124,148,103,153,288,328,310,-0.1,0.1,,
7,681402,"Varland, Gus",2024-09-18,746172,27,25.9,,,,,0.689,0.689,,0,0,,,2367,96.2,96.36,0,2,5,0.20000000000000300,6.56,122,151,124,152,302,329,306,-0.2,0.2,66.05092,6.32547
4,608334,"Fulmer, Carson",2024-04-24,746244,35,11.4,,,,,0.689,0.689,,0,0,,,2273,93.2,92.78,1,1,3,-0.29999999999999700,6.4,107,144,101,144,303,331,309,-0.2,0.2,80.59744,7.43428
4,519151,"Pressly, Ryan",2024-05-09,745748,22,18.2,,,,,0.689,0.689,,0,0,,,2506,93.7,93.67,0,1,3,0,6.3,120,148,116,154,297,327,294,-0.1,0.1,70.08669,5.64603
7,676617,"O'Brien, Riley",2024-09-08,745128,27,25.9,,,,,0.689,0.689,,0,0,,,1983,96.8,97.76,0,0,7,1,6.86,119,148,127,152,297,324,301,-0.6,0.6,,
3,502624,"Anderson, Chase",2024-07-21,746125,20,15,,,,,0.689,0.689,,0,0,,,2420,93.6,93.13,1,1,2,-0.5,5.7,124,148,148,154,297,321,311,-0.1,0.1,78.18411,7.12416
7,663432,"Rainey, Tanner",2024-09-05,745451,19,36.8,,,,,0.689,0.689,,0,0,,,2446,95.5,95.3,1,3,4,-0.20000000000000300,6.26,129,146,135,152,303,325,319,0,0,73.62381,6.070366667
6,571882,"Law, Derek",2024-05-27,747118,20,30,,,,,0.689,0.689,,0,0,,,2259,90.6,91.58,0,2,4,1.0999999999999900,6.55,111,144,117,150,308,333,304,-0.1,0.1,74.532055,7.92801
3,570632,"Ureña, José",2024-08-28,746752,51,5.9,,,,,0.689,0.689,,0,0,,,2095,97.2,97.43,0,0,3,0.20000000000000300,6.37,112,150,117,153,290,317,297,-0.2,0.2,,
6,668674,"Erceg, Lucas",2024-04-14,745681,19,31.6,,,,,0.689,0.689,,0,0,,,2224,98.9,99.12,0,1,5,0.29999999999999700,6.72,118,147,129,152,285,317,301,-0.3,0.3,64.14083,6.91675
6,643338,"Green, Chad",2024-08-16,746843,12,50,,,,,0.689,0.689,,0,0,,,2518,95.9,96.53,1,2,4,0.5999999999999940,6.65,123,146,103,146,293,332,305,-0.5,0.5,65.62396,6.434645
8,605121,"Anderson, Justin",2024-09-14,746740,17,47.1,,,,,0.689,0.689,,0,0,,,2384,95.3,96.16,0,2,6,0.9000000000000060,6.81,121,146,107,148,286,328,300,-1.2,1.2,70.50693,6.940015
4,676534,"Faucher, Calvin",2024-08-10,746026,19,21.1,,,,,0.689,0.689,,0,0,,,2566,94.5,93.45,0,0,4,-1,5.63,118,149,114,152,297,320,301,-0.1,0.1,,
3,605463,"Scott, Tayler",2024-05-04,746394,15,20,,,,,0.689,0.689,,0,0,,,2172,92.6,91.33,1,1,2,-1.3000000000000000,5.73,119,148,104,152,279,324,298,-0.1,0.1,52.38433,5.67959
3,669387,"Mlodzinski, Carmen",2024-09-19,745120,19,15.8,,,,,0.689,0.689,,0,0,,,2387,95.1,96.3,0,1,2,1.2000000000000000,6.57,123,147,100,150,285,325,307,-0.1,0.1,71.79348,6.55133
8,489446,"Yates, Kirby",2024-09-17,744961,27,29.6,,,,,0.689,0.689,,0,0,,,2305,93.4,92.36,0,4,4,-1,5.95,125,151,129,153,289,325,308,-0.2,0.2,66.495575,6.3137925
5,519326,"Strickland, Hunter",2024-07-07,746855,20,25,,,,,0.689,0.689,,0,0,,,2538,89.1,88.54,1,1,4,-0.5999999999999940,5.98,121,149,145,154,296,327,299,-0.3,0.3,76.22721,6.69116
10,628708,"Marte, Yunior",2024-07-22,745881,36,27.8,,,,,0.689,0.689,,0,0,,,2485,97.2,97.03,0,1,9,-0.20000000000000300,6.25,109,140,110,145,288,324,297,-0.3,0.3,71.56224,6.85794
9,621242,"Díaz, Edwin",2024-04-20,746156,20,45,,,,,0.689,0.689,,0,0,,,2305,97.3,98.99,1,2,7,1.7000000000000000,7.17,130,148,113,149,294,314,302,-0.1,0.1,68.012035,6.2815
6,489446,"Yates, Kirby",2024-07-14,746370,12,50,,,,,0.689,0.689,,0,0,,,2465,93,91.7,1,1,5,-1.3000000000000000,6.1,127,147,116,154,283,327,290,-0.4,0.4,75.66038,6.98247
1,662253,"Muñoz, Andrés",2024-08-25,745212,21,4.8,,,,,0.689,0.689,,0,0,,,2373,100.8,101.9,0,0,1,1.1000000000000100,6.8,122,149,127,152,276,317,301,-0.2,0.2,,
8,641329,"Baker, Bryan",2024-07-09,747014,33,24.2,,,,,0.689,0.689,,0,0,,,2226,95.8,96.4,1,5,3,0.7000000000000030,6.55,127,149,117,153,296,333,309,0,0,70.985056,6.878004
4,596133,"Weaver, Luke",2024-07-23,745715,23,17.4,,,,,0.689,0.689,,0,0,,,2462,96.4,95.47,0,0,4,-0.9000000000000060,5.97,87,101,91,104,283,307,273,-0.3,0.3,,
3,519151,"Pressly, Ryan",2024-07-07,745883,12,25,,,,,0.689,0.689,,0,0,,,2492,93.8,94.27,0,0,3,0.5,6.27,116,145,96,149,302,322,305,-0.1,0.1,,
6,472610,"García, Luis",2024-05-13,746233,20,30,,,,,0.689,0.689,,0,0,,,2108,94.8,95.43,0,1,5,0.6000000000000090,6.8,110,146,118,152,305,328,300,-0.7,0.7,70.7481,6.96211
5,680767,"Vodnik, Victor",2024-07-13,745798,22,22.7,,,,,0.689,0.689,,0,0,,,2135,97.1,97.76,0,1,4,0.7000000000000030,6.86,124,149,104,153,284,322,306,-0.3,0.3,70.86894,6.64447
2,607179,"Weems, Jordan",2024-04-23,744863,11,18.2,,,,,0.689,0.689,,0,0,,,2195,95.2,95.55,0,0,2,0.3999999999999920,6.55,130,147,127,153,332,333,314,-0.1,0.1,,
3,666808,"Doval, Camilo",2024-09-01,745292,13,23.1,,,,,0.689,0.689,,0,0,,,2451,97.4,97.93,0,0,3,0.5,6.3,86,143,105,152,294,306,315,-0.4,0.4,,
6,668338,"Miller, Tyson",2024-09-07,746829,18,33.3,,,,,0.689,0.689,,0,0,,,2163,88.6,90.58,1,1,5,2,7.38,129,150,110,155,293,320,305,-0.3,0.3,67.3674,5.59517
3,592426,"Jackson, Luke",2024-06-16,745321,10,30,,,,,0.689,0.689,,0,0,,,2350,94.8,96.03,1,1,2,1.2000000000000000,6.87,124,145,119,154,284,306,300,-0.2,0.2,69.66494,7.14187
6,664875,"Lawrence, Justin",2024-05-10,746553,16,37.5,,,,,0.689,0.689,,0,0,,,2381,96.1,96.32,1,1,5,0.20000000000000300,6.18,127,148,118,153,299,330,309,-1.1,1.1,56.39525,5.81469
7,605280,"Holmes, Clay",2024-08-11,745711,45,15.6,,,,,0.689,0.689,,0,0,,,2233,97.1,96.64,1,1,6,-0.5,6,113,150,122,154,294,331,287,0,0,74.2427,7.15874
11,666720,"Rodríguez, Yerry",2024-05-22,745576,47,23.4,,,,,0.689,0.689,,0,0,,,2356,96.3,96.79,0,2,9,0.5,6.6,115,144,121,152,288,324,294,-0.3,0.3,69.099935,7.01133
4,693312,"Nicolas, Kyle",2024-07-03,745487,15,26.7,,,,,0.689,0.689,,0,0,,,2431,99,100.38,0,0,4,1.4000000000000100,7,128,150,89,153,300,329,306,-0.1,0.1,,
4,669308,"Reynolds, Sean",2024-08-16,746518,17,23.5,,,,,0.689,0.689,,0,0,,,2496,96,97.45,0,1,3,1.4000000000000100,6.95,107,141,121,153,300,328,317,0,0,62.99359,6.34635
3,605463,"Scott, Tayler",2024-09-14,746177,17,17.6,,,,,0.689,0.689,,0,0,,,2431,91.8,90.53,0,0,3,-1.3000000000000000,5.7,87,141,99,145,286,320,317,-0.4,0.4,,
8,663878,"Pearson, Nate",2024-04-10,744950,16,50,,,,,0.689,0.689,,0,0,,,2271,96.7,97.89,1,3,5,1.2000000000000000,7.24,111,148,137,153,290,324,296,-0.2,0.2,72.57599,7.50093
19,701581,"Festa, David",2024-09-20,746905,103,18.4,,,,,0.689,0.689,,0,0,,,2411,94.4,95.13,1,4,15,0.6999999999999890,6.87,100,144,120,152,269,308,313,0,0,72.0516625,6.8994425
7,662253,"Muñoz, Andrés",2024-07-28,746770,20,35,,,,,0.689,0.689,,0,0,,,2202,96.1,97.36,1,2,5,1.3000000000000100,6.89,122,148,119,153,279,321,300,-0.1,0.1,72.03288,7.22588
5,489446,"Yates, Kirby",2024-05-14,745014,16,31.3,,,,,0.689,0.689,,0,0,,,2395,93.2,92.34,0,1,4,-0.9000000000000060,5.92,124,150,120,154,285,321,300,-0.4,0.4,71.66432,7.09885
19,684320,"Rodríguez, Yariel",2024-07-29,747007,43,44.2,,,,,0.689,0.689,,0,0,,,2294,92.8,93.18,1,7,12,0.4000000000000060,6.39,113,142,114,150,297,328,299,-0.3,0.3,72.658735714,6.933578571
6,605130,"Barlow, Scott",2024-04-09,746653,27,22.2,,,,,0.689,0.689,,0,0,,,2195,91.3,92.93,0,1,5,1.6000000000000100,6.95,101,139,109,147,282,295,288,-0.6,0.6,67.75425,5.74544
13,643256,"Cimber, Adam",2024-04-23,746246,20,65,,,,,0.689,0.689,,0,0,,,2313,84.8,84.81,0,7,6,0,6.45,107,146,122,154,300,329,310,-0.2,0.2,68.675338571,6.836235714
7,502624,"Anderson, Chase",2024-06-08,746786,41,17.1,,,,,0.689,0.689,,0,0,,,2404,90,89.44,1,2,5,-0.5999999999999940,5.89,125,148,132,153,290,320,298,0,0,72.839725,6.5595
6,606160,"Montero, Rafael",2024-04-20,744865,17,35.3,,,,,0.689,0.689,,0,0,,,2382,95.2,95.08,1,2,4,-0.10000000000000900,6.23,115,148,128,152,303,326,302,0,0,62.372575,5.693855
4,650556,"Abreu, Bryan",2024-08-14,745053,21,19,,,,,0.689,0.689,,0,0,,,2358,95.6,95.6,0,0,4,0,6.6,111,147,114,151,299,326,305,-0.5,0.5,,
11,656464,"Ginkel, Kevin",2024-06-21,745562,17,64.7,,,,,0.689,0.689,,0,0,,,2342,95.5,96.48,1,3,8,1,6.98,104,141,124,151,280,301,286,-0.4,0.4,65.534646667,6.559183333
